ts,pt,pc,temp,q,choke
2013-07-08,0.0,0.0,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0,0.0
2013-07-10,,,,0.0,
2013-07-11,0.0,0.0,0.0,0.0,0.0
2013-07-12,,,,0.0,
2013-07-13,0.0,0.0,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0,0.0,0.0
2013-07-20,0.0,0.0,0.0,0.0,0.0
2013-07-21,0.0,0.0,0.0,0.0,0.0
2013-07-22,0.0,0.0,0.0,0.0,0.0
2013-07-23,,,,0.0,1.1
2013-07-24,406.8,41.8,18.2,98.0,3.3
2013-07-25,1481.1,282.3,37.0,3847.0,8.5
2013-07-26,,,,4640.0,9.4
2013-07-27,,,,4754.0,9.3
2013-07-28,0.0,0.0,0.0,318.0,2.5
2013-07-29,0.0,0.0,0.0,664.0,2.5
2013-07-30,,,,5504.0,9.8
2013-07-31,1371.5,312.6,56.0,1028.0,2.5
2013-08-01,12.3,0.0,18.8,0.0,0.0
2013-08-02,11.9,0.0,16.4,0.0,0.0
2013-08-03,1399.6,24.0,41.0,3134.0,6.1
2013-08-04,1395.3,251.0,52.5,5694.0,10.0
2013-08-05,1385.3,359.0,55.2,5660.0,9.8
2013-08-06,1378.5,409.9,57.2,5684.0,9.9
2013-08-07,1374.1,320.3,58.4,5659.0,9.8
2013-08-08,1370.8,320.2,58.6,5632.0,9.8
2013-08-09,1367.7,336.3,57.7,5728.0,9.9
2013-08-10,1364.2,352.2,58.4,5721.0,9.9
2013-08-11,1362.9,365.2,58.2,5654.0,9.9
2013-08-12,1361.3,377.4,58.8,5617.0,9.8
2013-08-13,1356.9,386.1,58.6,5654.0,9.9
2013-08-14,1352.2,399.5,58.8,5598.0,9.8
2013-08-15,1350.0,405.7,57.5,5614.0,9.8
2013-08-16,1332.2,344.2,58.6,5735.0,9.9
2013-08-17,1326.3,308.1,57.5,5840.0,10.1
2013-08-18,1333.4,294.7,56.5,5594.0,9.8
2013-08-19,1316.3,333.7,60.1,5599.0,9.9
2013-08-20,1319.9,334.1,59.5,5512.0,9.8
2013-08-21,1317.8,343.0,59.9,5654.0,10.1
2013-08-22,1316.8,345.3,60.8,5603.0,10.0
2013-08-23,1316.6,348.6,60.1,5618.0,10.1
2013-08-24,1316.2,350.4,59.1,5580.0,10.1
2013-08-25,1316.9,356.7,60.0,5555.0,10.1
2013-08-26,1317.3,360.9,60.2,5557.0,10.1
2013-08-27,1322.8,361.8,58.3,3841.0,8.4
2013-08-28,1648.6,0.0,26.8,0.0,1.3
2013-08-29,1394.3,0.0,18.6,0.0,1.2
2013-08-30,1635.6,0.0,18.4,0.0,1.1
